user_id,actual_shows_watched
256,"{33, 1, 1763, 1483, 428, 502, 87, 153, 183}"
258,"{673, 5, 166, 42, 1739, 1770, 427, 174, 1775, 181, 154}"
260,"{193, 72, 394, 1131, 1484, 48, 146, 147, 306, 148, 153, 379, 25}"
261,"{376, 148}"
263,"{137, 394, 140, 1360, 625, 434, 19, 1106, 1105, 1080}"
264,{172}
266,"{163, 1443, 72, 140, 1168, 625, 16, 146, 87, 126}"
267,{456}
270,"{33, 5, 710, 1266, 1045, 181}"
271,"{480, 130, 196, 5, 172, 174, 433, 1811, 180, 181, 476, 1215}"
273,"{1824, 519, 360, 1006, 49, 179, 373, 634, 1817, 154, 219, 476, 1821, 1822, 1823}"
274,"{33, 293, 326, 392, 72, 172, 146, 82, 212, 211, 153, 286, 863}"
275,"{261, 471}"
276,"{33, 5, 392, 1834, 174, 148, 1492, 87, 376, 153, 1178, 379, 221}"
277,"{1121, 71, 72, 43, 441, 110, 623, 1840, 1841, 379, 153, 443}"
278,"{966, 153, 379, 220, 318}"
280,"{153, 172, 16, 376, 25, 31}"
281,"{1148, 182}"
283,"{1860, 1062, 42, 171, 653, 719, 1680, 1681}"
284,{578}
285,"{181, 174}"
287,{1183}
288,{153}
289,"{172, 262}"
291,{65}
293,"{474, 1877}"
294,"{1883, 39, 1878, 1879}"
295,"{376, 150}"
297,"{1376, 193, 198, 428, 205, 698, 1725}"
298,"{775, 777, 137, 394, 1687, 153, 428, 1330, 314, 322, 583, 72, 204, 1620, 223, 1891, 112, 625, 1140, 373, 1272}"
300,"{661, 662, 666, 668, 1436, 541, 925, 286, 289, 43, 1451, 687, 688, 49, 946, 1330, 48, 1719, 951, 441, 443, 319, 192, 193, 322, 196, 328, 205, 1874, 1256, 623, 1904, 1906, 499, 1907, 1908, 1909, 1011, 1913, 1914, 1915, 1916, 1917, 1918, 1919}"
301,{150}
302,"{816, 1925, 414, 415}"
303,{318}
304,"{1157, 1927, 1805, 19, 21, 1942, 1175, 1943, 1944, 1945, 154, 1946, 1437, 1947, 1823, 1948, 1951, 1442, 1317, 965, 1349, 966, 1485, 206, 1125, 236, 751, 1521, 1523, 891, 1918, 511}"
306,{150}
307,{110}
308,"{172, 229, 295}"
310,"{42, 707}"
313,"{192, 33, 323, 1891, 519, 1256, 395, 300, 1965, 237, 15, 112, 625, 1968, 1969, 212, 1973, 182, 219, 863}"
314,{1976}
315,"{287, 895}"
316,"{1984, 65, 1985, 931, 707, 66, 966, 710, 42, 491, 1291, 107, 108, 1713, 914, 500, 732, 61, 414}"
317,"{376, 148, 150}"
319,"{33, 1146, 383}"
320,{1002}
321,"{1545, 395, 1805, 1428, 1183, 162, 164, 43, 304, 49, 1715, 948, 1079, 441, 965, 966, 198, 1992, 1995, 1996, 222, 865, 1509, 631, 1521, 884, 630, 1527, 891}"
322,"{153, 295, 71, 172, 16, 17, 2002, 212, 152, 25, 955, 31}"
323,"{33, 65, 10, 172, 146, 147, 379, 1142, 87, 221, 153, 987, 1212, 1149}"
324,"{34, 196, 39, 107, 1134, 2004, 951}"
325,"{707, 426, 171, 878, 177, 178, 1011, 1012, 179, 23, 2008, 1050, 1023, 1276, 895}"
326,"{153, 172}"
327,"{1025, 281, 2017, 878}"
329,"{320, 971, 301, 669}"
331,"{1634, 2022, 2023, 722, 182, 153, 379}"
332,"{1346, 1062, 2028, 2030, 623, 529, 434, 2033, 2036, 2037, 468, 2039, 1402, 1850, 1310}"
334,"{192, 414, 196, 1128, 107, 1164, 205, 108, 816, 49, 914, 1168, 434, 181, 117, 1080, 126}"
335,"{34, 35, 36, 10, 428, 237, 221}"
336,"{1152, 448, 2059, 16, 25}"
339,"{162, 2061, 182, 183, 376, 153}"
340,"{172, 148, 150, 376, 153}"
341,"{456, 25, 2063}"
343,"{1120, 353, 709, 137, 138, 428, 140, 141, 110, 883, 1107, 660, 920}"
344,"{182, 175}"
345,"{72, 25, 16, 2071}"
346,"{162, 72, 434, 1428, 150, 376, 153, 58, 379, 223}"
348,"{128, 33, 153, 164, 1479, 237, 1070, 1167, 1168, 816, 2076, 435, 82, 919, 503, 2073, 379, 220, 1183}"
349,"{648, 172, 498, 150, 376, 444, 1567}"
350,"{153, 1257, 222, 865}"
351,{10}
352,"{320, 1184, 738, 739, 709, 521, 973, 528, 529, 530, 883, 53, 2103, 184, 153, 379, 764, 286, 767}"
353,{61}
354,"{48, 43, 861, 222}"
355,"{1376, 707, 456, 207, 1200, 471}"
356,"{1058, 932, 1002, 172, 175, 180, 182}"
357,"{194, 231, 621, 404, 1495, 474}"
358,"{16, 25, 2122, 31}"
359,{435}
361,"{40, 44, 45, 2125, 462, 2128, 2134, 2138}"
364,"{392, 33, 172}"
366,"{33, 87}"
367,"{153, 222}"
368,"{876, 166}"
371,"{192, 2153, 172, 16, 25, 31}"
373,"{146, 147, 1212}"
374,"{1024, 33, 172, 147, 151, 58, 635}"
375,"{648, 172, 428, 146, 148}"
376,{155}
378,"{5, 2157, 2158, 174, 175, 1490, 626, 180, 181, 533, 183, 1236, 182}"
379,"{2161, 2162, 2163, 2164, 25, 31}"
380,"{1185, 43, 1652, 2167}"
383,"{428, 1840, 1841, 18, 689, 404, 373, 2004, 23, 222}"
384,"{5, 1285, 1168, 2066, 1299, 146, 21, 22, 23, 1175, 413, 33, 42, 174, 175, 689, 1076, 181, 180, 183, 182, 1717, 56, 54, 57, 448, 66, 707, 709, 1350, 1223, 1737, 73, 1358, 1490, 86, 87, 1123, 1125, 751, 506, 2170}"
386,"{932, 13, 433, 504, 2174}"
387,"{2176, 2177, 1164, 1685, 153, 25, 31, 671, 301, 815, 951, 2175, 578, 196, 198, 968, 1227, 472, 986, 1884, 1117, 220, 875, 379, 1407}"
388,"{705, 578, 2181, 1305, 313, 1915, 1916, 637}"
391,"{58, 71, 72, 2183, 295, 282, 634, 379}"
392,"{1120, 164, 1963, 1324, 1617, 1107, 117, 182, 381, 126, 1183}"
393,"{705, 775, 777, 682, 137, 174, 2193, 625, 153}"
394,"{33, 71, 295, 8, 2183, 110, 174, 1458, 435, 660, 83, 153, 58, 286}"
395,"{5, 660, 661, 662, 1558, 2202, 2203, 668, 2204, 286, 1819, 671, 33, 174, 1719, 578, 72, 1874, 1884, 1886, 223, 1256, 110, 1009}"
397,{878}
398,"{2212, 1811, 211, 1753, 442, 219}"
399,"{707, 708, 2213, 710, 426, 491, 171, 177, 1266, 500, 1012}"
400,{33}
401,"{71, 212, 117, 153, 282, 379, 126}"
403,"{800, 801, 579, 40, 426, 875, 1002, 750, 879, 499, 346}"
404,"{751, 1220, 318, 799}"
406,"{376, 150}"
407,"{5, 710, 428, 176, 1490, 1011, 978, 148, 507, 1181}"
408,"{153, 33}"
409,"{775, 1255, 777, 394, 137, 2222, 112, 625, 306, 1140, 1141, 1272, 667}"
411,"{376, 146, 147}"
412,"{146, 374}"
414,"{65, 66, 451, 3, 392, 441, 43, 2229, 153, 2106, 61, 222}"
415,"{293, 5, 392, 361, 428, 148, 212, 630, 2232, 861, 863}"
416,"{503, 153, 379, 2014, 1023}"
419,"{320, 1128, 913, 914, 19, 184, 2236}"
420,"{5, 174, 146, 180, 148, 182, 376, 219, 2237}"
421,"{451, 1828, 631}"
422,"{2248, 177, 1266, 1012, 2069, 471, 442}"
423,"{454, 206, 207}"
424,{150}
426,"{426, 1362, 146, 117, 2005}"
427,"{193, 2251, 652, 623}"
428,"{2256, 153, 1194, 2257}"
430,"{353, 673, 709, 967, 751, 883, 2259, 213, 504, 1914, 1915, 543}"
431,{1652}
432,"{927, 1266, 1157, 1311}"
433,"{548, 293, 198, 295, 72, 1739, 204, 172, 205, 428, 1230, 1231, 146, 1523, 147, 20, 876, 1629, 863}"
434,"{376, 148}"
435,"{2272, 2304, 1379, 2276, 2303, 2278, 2307, 2280, 2309, 202, 2282, 493, 2285, 2286, 2290, 1013, 2294, 2295, 2271}"
436,"{153, 1149, 33}"
437,"{504, 2310}"
439,"{33, 122, 9, 16, 182, 152, 153, 58, 25, 31}"
440,"{578, 428, 876, 1175}"
441,{150}
443,"{71, 72, 777, 2314, 299, 1484, 428, 718, 45, 1268, 1428, 1687, 25, 986, 31}"
444,"{2248, 442}"
445,"{193, 194, 1479, 71, 204, 205, 1458, 23, 637, 702}"
447,"{2316, 2317, 208, 2324, 1461, 925, 478}"
448,"{512, 1027, 523, 526, 1295, 154, 2335, 1183, 2337, 1572, 549, 179, 703, 194, 1860, 708, 841, 204, 2258, 1504, 1380, 1640, 360, 1914, 2174}"
449,"{36, 11, 172, 174, 146, 147, 181, 374, 182, 150}"
451,"{661, 662, 1175, 668, 541, 1441, 548, 428, 687, 688, 49, 48, 184, 1085, 193, 709, 197, 204, 205, 846, 1874, 984, 348, 868, 1125, 743, 1256, 1640, 1258, 1131, 1904, 1906}"
452,"{4, 1566, 777, 682, 2347, 1484, 2348, 1567, 1993, 498, 181, 182, 376, 153, 1402, 1148, 25, 31}"
453,"{1105, 1107, 164, 252}"
454,"{33, 153}"
455,"{148, 1572, 38, 42, 1324, 945, 2355, 2356, 2357, 2358, 2359, 2361, 448, 322, 196, 198, 204, 205, 2258, 503, 1382, 232, 1384, 630, 631}"
456,"{25, 153, 1139}"
457,"{2368, 2369, 2370, 2371, 4, 637, 2372, 1736, 1002, 1738, 716, 1006, 222, 757, 1047, 219, 2364, 61, 2366, 2367}"
458,"{705, 578, 301, 760, 187}"
459,"{289, 42, 491, 908, 1451, 2382, 48, 112, 471, 153, 379, 221}"
461,"{75, 366}"
462,"{1280, 219}"
463,"{2438, 1255, 72, 777, 682, 137, 1800, 110, 112, 306, 660, 150, 1272, 25, 223}"
464,"{128, 39, 13, 1070, 1165, 146, 499, 503, 282, 222}"
465,"{1222, 172, 16, 1689, 31}"
466,"{376, 153, 172}"
467,"{33, 835, 518, 174, 626, 148, 181, 1430, 374, 152, 153}"
468,"{1441, 1256, 2353, 1175, 793, 348}"
470,{471}
471,"{775, 777, 137, 43, 172, 395, 1167, 1168, 50, 117, 630, 248, 441, 378, 283, 222, 126}"
472,"{33, 10, 153}"
473,{219}
474,{369}
475,"{172, 180, 182, 894}"
478,"{512, 5, 10, 876, 237, 206, 146, 147, 181, 182, 183, 376, 379, 508}"
479,{33}
481,"{512, 1025, 1313, 519, 1193, 268, 2413, 1006, 878, 2414, 559, 1298, 179, 1556, 373, 62, 281, 508, 638, 895}"
483,"{192, 49, 578, 856}"
484,"{248, 224, 579, 580, 261, 518, 39, 552, 649, 714, 949, 152, 25, 378, 283, 252, 574, 604}"
485,"{642, 43, 942, 1393, 1395, 2423, 2424, 222}"
486,"{793, 1304, 89, 154, 2428}"
487,"{1724, 2437, 2431}"
488,"{208, 433, 1376, 1375}"
489,"{448, 645, 2440, 586, 110, 18, 286, 223}"
490,"{5, 174, 180, 150, 182, 376, 220}"
491,"{932, 229, 1255, 428, 13, 300, 141, 146, 55, 57, 1149}"
494,"{433, 42, 2011, 503}"
495,{435}
496,"{1010, 171, 122}"
497,{182}
498,{1185}
500,"{376, 5, 174, 181}"
501,"{1536, 1, 196, 1006, 48, 146, 147, 148, 373, 1303, 154, 2427}"
502,"{42, 1011}"
504,"{1543, 2317, 530, 1045, 2454, 1175, 2069, 920, 2458, 2459, 1177, 1181, 2461, 543, 1050, 2465, 2083, 1317, 1446, 2476, 2477, 2479, 177, 2483, 184, 187, 320, 707, 708, 709, 710, 967, 1860, 330, 971, 972, 973, 982, 471, 984, 1369, 348, 1372, 1887, 738, 2019, 996, 743, 1130, 1131, 365, 1778, 1011, 1780, 760, 1403, 1023}"
505,"{10, 180, 637}"
506,"{2245, 2484, 630, 631, 222}"
507,"{208, 172}"
509,"{8, 649, 10, 777, 16, 146, 147, 152, 153, 24, 25, 31, 34, 35, 36, 295, 682, 428, 941, 229, 248, 122, 635}"
510,"{2176, 383, 914, 147, 1685, 416, 33, 1070, 174, 48, 815, 1841, 182, 2491, 1212, 2494, 2500, 1483, 1359, 1117, 229, 1128, 107, 1134, 380, 2175}"
511,{153}
512,"{128, 33, 5, 174, 913, 1106, 914, 180, 181, 153, 379, 125, 126}"
513,"{33, 153, 221, 1183}"
515,"{153, 4, 5, 2504, 43, 428, 174, 369, 146, 498, 180, 181, 1490, 25, 1181, 1567}"
516,"{1790, 222}"
517,"{25, 42, 31}"
518,"{184, 521, 476}"
519,"{876, 2509, 146, 147, 2069, 153, 953, 478}"
520,"{10, 2510, 122}"
521,"{330, 491}"
522,"{64, 65, 66, 1736, 1737, 73, 19, 1715, 20, 54, 1079, 56, 57, 61}"
523,"{1280, 990}"
524,"{33, 2536, 175, 435, 181, 183, 1019, 2526}"
525,"{146, 147, 87}"
526,"{693, 110, 863}"
527,"{688, 175}"
528,"{872, 295, 71}"
529,"{193, 578, 194, 868, 1256, 1640, 1258, 204, 205, 687, 688, 49, 48, 211, 373, 662, 1175, 476, 668, 541}"
530,"{8, 512, 442}"
531,"{376, 147, 435}"
533,"{65, 179, 19, 54, 55, 56, 154}"
534,{376}
535,"{304, 198}"
536,{1200}
537,"{1025, 737, 2561, 2562, 2563, 360, 2540, 1599, 2543, 2544, 658, 179, 2036, 155, 2557, 2558, 1823}"
539,"{153, 379}"
541,"{304, 1153, 2066, 376}"
542,"{40, 414, 172, 150}"
543,{10}
544,"{304, 945, 946, 376, 443, 222}"
546,"{448, 146, 122}"
547,"{353, 42}"
548,"{976, 301, 709}"
549,"{33, 180, 182}"
551,"{2565, 965, 871, 1514, 43, 1515, 1516, 204, 495, 1518, 1521, 1291, 1523, 20, 631, 441, 443, 222, 318}"
553,"{321, 483, 1608, 2570, 1652, 885, 1309}"
555,"{707, 1579, 2575, 2576, 499, 313, 1757}"
559,"{33, 474, 239}"
560,{229}
561,"{33, 360, 204, 495, 87, 318}"
562,"{194, 835, 1285, 234, 300, 172, 428, 19, 1368, 57, 1147}"
564,"{1775, 710, 239}"
565,"{1603, 548, 709, 868, 973, 2353, 1010, 1908, 1942, 1175, 982, 2458, 283, 1437, 222}"
566,"{153, 418}"
568,{2269}
569,"{33, 1891, 5, 777, 914, 147, 87, 376}"
570,"{512, 221, 932, 13}"
571,"{33, 8, 172, 435, 1556, 122, 221}"
572,"{2177, 5, 394, 10, 146, 20, 1564, 541, 1567, 543, 2595, 2596, 2597, 2598, 548, 300, 174, 175, 49, 50, 180, 181, 182, 183, 951, 319, 192, 448, 194, 196, 966, 71, 72, 204, 205, 1485, 1490, 220, 626, 498, 373, 376, 122, 508, 381}"
573,"{1477, 710, 42, 491, 172, 174, 175, 180, 500, 1236, 183, 182, 1307, 1244}"
574,"{648, 211, 318}"
576,"{521, 653, 1050, 1185, 1062, 935, 42, 2604, 2608, 433, 2609, 1590, 707, 1860, 1353, 849, 1757, 115, 1011, 757, 499, 1276, 2174, 1023}"
577,"{663, 2382, 222, 223}"
578,{33}
579,"{626, 2611, 428}"
580,"{1183, 709, 140, 301, 141, 204, 53, 86, 631, 286, 222, 223}"
581,"{5, 175, 146, 147, 182}"
582,"{608, 1194, 1002, 1295, 242, 727, 1181}"
583,{150}
584,"{318, 66, 871, 72, 71, 110, 1233, 211, 660, 20, 286, 222, 223}"
585,"{146, 172}"
587,"{2011, 1204}"
588,"{932, 42, 491, 908, 499, 1815, 153}"
589,"{1313, 1025, 453, 878, 623, 50, 1332, 2619}"
590,{172}
591,"{72, 1299, 1558, 153, 379}"
592,"{153, 1149}"
593,"{1121, 99, 153, 25, 31}"
594,"{33, 2628, 5, 4, 491, 237, 146, 626, 1490, 1205, 87, 153, 541}"
596,"{16, 25, 2629}"
597,"{33, 172}"
598,"{1257, 876, 206, 623, 698}"
599,{184}
600,"{2630, 1545, 172, 146, 147, 1118}"
602,"{194, 1450, 1451, 196}"
603,"{518, 2057, 18, 920, 152, 282, 799, 1568, 673, 2083, 932, 553, 428, 949, 54, 56, 187, 573, 319, 64, 66, 579, 709, 1736, 1737, 73, 347, 604, 741, 743, 1770, 1135, 626, 1906, 760}"
604,{1346}
605,"{932, 229, 934, 455, 2635, 2636, 2638, 1170, 2004, 439, 152, 474}"
606,"{10, 42, 707, 1790}"
607,"{842, 301}"
608,"{2641, 1030}"
610,"{33, 1415, 392, 181, 2645, 376, 153}"
611,"{204, 1140, 495}"
614,"{1410, 295, 237, 718, 1043, 117, 126}"
615,{222}
616,"{172, 180, 182, 175}"
618,"{58, 134, 71, 2183, 72, 1642, 428, 1389, 110, 146, 2004, 1687, 2648, 153, 666, 379, 220}"
619,"{33, 293, 295, 71, 2183, 146, 148, 87, 376, 58, 220, 2142, 863}"
621,"{353, 678, 614, 553, 1482, 879, 880, 883, 25, 693, 695, 153, 222, 1183}"
622,{10}
623,"{146, 172, 229}"
624,"{25, 82}"
627,"{1569, 2658, 2659, 326, 519, 653, 1006, 784, 1680, 1681, 208, 2259, 2358, 1303, 474, 2654, 2655}"
628,{153}
630,"{33, 293, 1065, 16, 435, 212, 25, 31, 863}"
631,"{849, 653}"
632,"{289, 866, 2597, 2303}"
633,"{448, 34, 35, 36, 10, 1163, 2252, 2259, 19, 154, 990}"
634,"{193, 196, 622, 846, 1105}"
635,"{1002, 235}"
636,"{33, 548, 239, 20, 153, 474, 286}"
640,"{2688, 2689, 4, 2693, 637, 2694, 521, 2697, 1175, 1177, 42, 428, 1968, 1969, 1973, 184, 187, 323, 840, 226, 868, 1258, 491, 751, 760, 2685}"
644,"{193, 196, 198, 1642, 204, 205, 304}"
645,"{1889, 931, 2597, 504, 153, 2168}"
646,"{71, 840, 331, 2699, 652, 2703, 2559}"
647,"{174, 148, 181, 150, 376}"
649,"{448, 1475, 4, 455, 8, 11, 45, 1006, 147, 122, 219, 1212}"
651,{33}
652,"{1, 1185, 878}"
654,"{1475, 775, 872, 137, 682, 394, 140, 141, 653, 623, 16, 849, 625, 2708, 2709, 276, 25, 251, 989, 31}"
655,"{122, 2710}"
656,"{83, 220, 376, 2715, 2716}"
658,"{193, 194, 1002, 205, 638, 927}"
659,"{224, 579, 484, 518, 553, 172, 378, 252, 1236, 150, 152, 282, 283, 604, 253}"
662,"{984, 267, 285}"
664,"{128, 519, 777, 137, 1687, 25, 666, 2459, 2077, 286, 2078, 293, 682, 1836, 2476, 1070, 2479, 314, 71, 1359, 211, 1620, 1642, 110, 1006, 115}"
665,"{2597, 1446, 330, 2069, 471}"
668,"{153, 1434, 379, 2159}"
669,{222}
672,"{229, 71, 72, 1134, 153, 379}"
